commodity,market,state,modal_price,date
Curd,Kolar,Karnataka,67.29,2026-06-02
Curd,Bengaluru,Karnataka,67.85,2026-06-01
Curd,Kolar,Karnataka,59.87,2026-06-01
Curd,Bengaluru,Karnataka,61.84,2026-05-31
Curd,Mysuru,Karnataka,61.64,2026-05-31
Curd,Bengaluru,Karnataka,58.2,2026-05-30
Curd,Mysuru,Karnataka,64.15,2026-05-30
Curd,Bengaluru,Karnataka,60.01,2026-05-29
Curd,Kolar,Karnataka,62.19,2026-05-29
Curd,Bengaluru,Karnataka,64.24,2026-05-28
Curd,Mysuru,Karnataka,65.3,2026-05-28
Curd,Mysuru,Karnataka,67.91,2026-05-27
Curd,Bengaluru,Karnataka,61.92,2026-05-27
Curd,Bengaluru,Karnataka,64.42,2026-05-26
Curd,Kolar,Karnataka,67.83,2026-05-26
Curd,Bengaluru,Karnataka,64.6,2026-05-25
Curd,Mysuru,Karnataka,62.81,2026-05-25
Curd,Mysuru,Karnataka,68.85,2026-05-24
Curd,Bengaluru,Karnataka,66.04,2026-05-24
Curd,Mysuru,Karnataka,61.21,2026-05-23
Curd,Kolar,Karnataka,69.6,2026-05-23
Curd,Kolar,Karnataka,70.08,2026-05-22
Curd,Mysuru,Karnataka,67.88,2026-05-22
Curd,Kolar,Karnataka,58.75,2026-05-21
Curd,Bengaluru,Karnataka,61.7,2026-05-21
Curd,Bengaluru,Karnataka,69.4,2026-05-20
Curd,Kolar,Karnataka,65.88,2026-05-20
Curd,Mysuru,Karnataka,68.75,2026-05-19
Curd,Kolar,Karnataka,69.12,2026-05-19
Curd,Mysuru,Karnataka,63.89,2026-05-18
Curd,Kolar,Karnataka,60.63,2026-05-18
Curd,Kolar,Karnataka,63.47,2026-05-17
Curd,Mysuru,Karnataka,63.4,2026-05-17
Paneer,Mysuru,Karnataka,272.22,2026-07-15
Paneer,Bengaluru,Karnataka,292.38,2026-07-15
Paneer,Mysuru,Karnataka,309.46,2026-07-14
Paneer,Bengaluru,Karnataka,265.11,2026-07-14
Paneer,Kolar,Karnataka,291.45,2026-07-13
Paneer,Bengaluru,Karnataka,267.8,2026-07-13
Paneer,Kolar,Karnataka,305.25,2026-07-12
Paneer,Bengaluru,Karnataka,280.17,2026-07-12
Paneer,Bengaluru,Karnataka,286.89,2026-07-11
Paneer,Kolar,Karnataka,296.29,2026-07-11
Paneer,Kolar,Karnataka,293.36,2026-07-10
Paneer,Mysuru,Karnataka,310.07,2026-07-10
Paneer,Kolar,Karnataka,258.11,2026-07-09
Paneer,Bengaluru,Karnataka,297.66,2026-07-09
Paneer,Bengaluru,Karnataka,261.2,2026-07-08
Paneer,Kolar,Karnataka,267.18,2026-07-08
Paneer,Mysuru,Karnataka,290.16,2026-07-07
Paneer,Bengaluru,Karnataka,270.3,2026-07-07
Paneer,Mysuru,Karnataka,279.77,2026-07-06
Paneer,Kolar,Karnataka,293.63,2026-07-06
Paneer,Mysuru,Karnataka,258.82,2026-07-05
Paneer,Kolar,Karnataka,296.43,2026-07-05
Paneer,Kolar,Karnataka,294.94,2026-07-04
Paneer,Bengaluru,Karnataka,293.61,2026-07-04
Paneer,Kolar,Karnataka,298.7,2026-07-03
Paneer,Bengaluru,Karnataka,262.62,2026-07-03
Paneer,Kolar,Karnataka,275.43,2026-07-02
Paneer,Bengaluru,Karnataka,298.2,2026-07-02
Paneer,Kolar,Karnataka,275.29,2026-07-01
Paneer,Bengaluru,Karnataka,312.43,2026-07-01
Paneer,Mysuru,Karnataka,306.8,2026-06-30
Paneer,Kolar,Karnataka,261.19,2026-06-30
Paneer,Bengaluru,Karnataka,267.62,2026-06-29
Paneer,Kolar,Karnataka,282.32,2026-06-29
Paneer,Kolar,Karnataka,315.59,2026-06-28
Paneer,Mysuru,Karnataka,268.42,2026-06-28
Paneer,Kolar,Karnataka,315.86,2026-06-27
Paneer,Mysuru,Karnataka,261.1,2026-06-27
Paneer,Kolar,Karnataka,267.96,2026-06-26
Paneer,Bengaluru,Karnataka,261.11,2026-06-26
Paneer,Kolar,Karnataka,292.36,2026-06-25
Paneer,Mysuru,Karnataka,316.15,2026-06-25
Paneer,Mysuru,Karnataka,305.06,2026-06-24
Paneer,Bengaluru,Karnataka,314.08,2026-06-24
Paneer,Mysuru,Karnataka,285.97,2026-06-23
Paneer,Bengaluru,Karnataka,299.55,2026-06-23
Paneer,Kolar,Karnataka,271.73,2026-06-22
Paneer,Bengaluru,Karnataka,275.22,2026-06-22
Paneer,Mysuru,Karnataka,269.44,2026-06-21
Paneer,Bengaluru,Karnataka,301.93,2026-06-21
Paneer,Kolar,Karnataka,312.95,2026-06-20
Paneer,Bengaluru,Karnataka,317.68,2026-06-20
Paneer,Kolar,Karnataka,301.34,2026-06-19
Paneer,Mysuru,Karnataka,267.86,2026-06-19
Paneer,Kolar,Karnataka,278.71,2026-06-18
Paneer,Bengaluru,Karnataka,275.58,2026-06-18
Paneer,Kolar,Karnataka,320.35,2026-06-17
Paneer,Mysuru,Karnataka,285.42,2026-06-17
Paneer,Kolar,Karnataka,270.76,2026-06-16
Paneer,Bengaluru,Karnataka,301.34,2026-06-16
Paneer,Bengaluru,Karnataka,293.96,2026-06-15
Paneer,Mysuru,Karnataka,284.68,2026-06-15
Paneer,Kolar,Karnataka,306.72,2026-06-14
Paneer,Mysuru,Karnataka,274.77,2026-06-14
Paneer,Kolar,Karnataka,314.01,2026-06-13
Paneer,Mysuru,Karnataka,322.94,2026-06-13
Paneer,Bengaluru,Karnataka,285.26,2026-06-12
Paneer,Kolar,Karnataka,313.26,2026-06-12
Paneer,Kolar,Karnataka,283.59,2026-06-11
Paneer,Mysuru,Karnataka,288.51,2026-06-11
Paneer,Kolar,Karnataka,319.86,2026-06-10
Paneer,Mysuru,Karnataka,295.17,2026-06-10
Paneer,Mysuru,Karnataka,297.14,2026-06-09
Paneer,Kolar,Karnataka,274.61,2026-06-09
Paneer,Kolar,Karnataka,318.86,2026-06-08
Paneer,Bengaluru,Karnataka,319.87,2026-06-08
Paneer,Bengaluru,Karnataka,284.85,2026-06-07
Paneer,Kolar,Karnataka,322.12,2026-06-07
Paneer,Bengaluru,Karnataka,323.06,2026-06-06
Paneer,Kolar,Karnataka,320.51,2026-06-06
Paneer,Kolar,Karnataka,318.9,2026-06-05
Paneer,Bengaluru,Karnataka,304.87,2026-06-05
Paneer,Kolar,Karnataka,325.14,2026-06-04
Paneer,Bengaluru,Karnataka,303.8,2026-06-04
Paneer,Kolar,Karnataka,310.55,2026-06-03
Paneer,Mysuru,Karnataka,280.1,2026-06-03
Paneer,Mysuru,Karnataka,325.49,2026-06-02
Paneer,Bengaluru,Karnataka,307.26,2026-06-02
Paneer,Mysuru,Karnataka,300.3,2026-06-01
Paneer,Bengaluru,Karnataka,303.07,2026-06-01
Paneer,Mysuru,Karnataka,303.16,2026-05-31
Paneer,Kolar,Karnataka,312.89,2026-05-31
Paneer,Kolar,Karnataka,319.24,2026-05-30
Paneer,Bengaluru,Karnataka,281.79,2026-05-30
Paneer,Bengaluru,Karnataka,308.26,2026-05-29
Paneer,Kolar,Karnataka,308.23,2026-05-29
Paneer,Bengaluru,Karnataka,331.61,2026-05-28
Paneer,Mysuru,Karnataka,276.81,2026-05-28
Paneer,Mysuru,Karnataka,278.74,2026-05-27
Paneer,Bengaluru,Karnataka,297.46,2026-05-27
Paneer,Bengaluru,Karnataka,307.15,2026-05-26
Paneer,Kolar,Karnataka,323.89,2026-05-26
Paneer,Mysuru,Karnataka,332.3,2026-05-25
Paneer,Kolar,Karnataka,330.07,2026-05-25
Paneer,Bengaluru,Karnataka,282.91,2026-05-24
Paneer,Mysuru,Karnataka,336.08,2026-05-24
Paneer,Kolar,Karnataka,328.54,2026-05-23
Paneer,Mysuru,Karnataka,293.34,2026-05-23
Paneer,Kolar,Karnataka,300.94,2026-05-22
Paneer,Bengaluru,Karnataka,301.05,2026-05-22
Paneer,Kolar,Karnataka,310.21,2026-05-21
Paneer,Bengaluru,Karnataka,301.53,2026-05-21
Paneer,Bengaluru,Karnataka,300.7,2026-05-20
Paneer,Mysuru,Karnataka,332.6,2026-05-20
Paneer,Mysuru,Karnataka,334.5,2026-05-19
Paneer,Kolar,Karnataka,279.82,2026-05-19
Paneer,Bengaluru,Karnataka,290.29,2026-05-18
Paneer,Mysuru,Karnataka,284.78,2026-05-18
Paneer,Kolar,Karnataka,293.76,2026-05-17
Paneer,Mysuru,Karnataka,292.22,2026-05-17
Eggs,Mysuru,Karnataka,6.54,2026-07-15
Eggs,Bengaluru,Karnataka,6.23,2026-07-15
Eggs,Mysuru,Karnataka,6.31,2026-07-14
Eggs,Bengaluru,Karnataka,6.3,2026-07-14
Eggs,Bengaluru,Karnataka,6.51,2026-07-13
Eggs,Kolar,Karnataka,6.21,2026-07-13
Eggs,Bengaluru,Karnataka,5.84,2026-07-12
Eggs,Kolar,Karnataka,6.43,2026-07-12
Eggs,Bengaluru,Karnataka,6.8,2026-07-11
Eggs,Kolar,Karnataka,5.86,2026-07-11
Eggs,Bengaluru,Karnataka,6.83,2026-07-10
Eggs,Mysuru,Karnataka,6.32,2026-07-10
Eggs,Mysuru,Karnataka,6.76,2026-07-09
Eggs,Bengaluru,Karnataka,6.57,2026-07-09
Eggs,Mysuru,Karnataka,5.92,2026-07-08
Eggs,Bengaluru,Karnataka,6.41,2026-07-08
Eggs,Mysuru,Karnataka,5.86,2026-07-07
Eggs,Kolar,Karnataka,6.69,2026-07-07
Eggs,Kolar,Karnataka,6.63,2026-07-06
Eggs,Bengaluru,Karnataka,6.67,2026-07-06
Eggs,Bengaluru,Karnataka,5.84,2026-07-05
Eggs,Mysuru,Karnataka,6.49,2026-07-05
Eggs,Mysuru,Karnataka,5.91,2026-07-04
Eggs,Bengaluru,Karnataka,6.11,2026-07-04
Eggs,Bengaluru,Karnataka,5.87,2026-07-03
Eggs,Kolar,Karnataka,6.69,2026-07-03
Eggs,Kolar,Karnataka,6.65,2026-07-02
Eggs,Mysuru,Karnataka,6.37,2026-07-02
Eggs,Bengaluru,Karnataka,6.73,2026-07-01
Eggs,Mysuru,Karnataka,6.36,2026-07-01
Eggs,Kolar,Karnataka,5.72,2026-06-30
Eggs,Bengaluru,Karnataka,6.43,2026-06-30
Eggs,Kolar,Karnataka,6.72,2026-06-29
Eggs,Bengaluru,Karnataka,6.56,2026-06-29
Eggs,Kolar,Karnataka,6.24,2026-06-28
Eggs,Mysuru,Karnataka,6.06,2026-06-28
Eggs,Bengaluru,Karnataka,5.88,2026-06-27
Eggs,Mysuru,Karnataka,6.59,2026-06-27
Eggs,Mysuru,Karnataka,6.32,2026-06-26
Eggs,Kolar,Karnataka,6.51,2026-06-26
Eggs,Kolar,Karnataka,6.11,2026-06-25
Eggs,Bengaluru,Karnataka,5.9,2026-06-25
Eggs,Bengaluru,Karnataka,5.93,2026-06-24
Eggs,Kolar,Karnataka,6.66,2026-06-24
Eggs,Mysuru,Karnataka,5.81,2026-06-23
Eggs,Kolar,Karnataka,6.45,2026-06-23
Eggs,Bengaluru,Karnataka,6.21,2026-06-22
Eggs,Kolar,Karnataka,6.03,2026-06-22
Eggs,Bengaluru,Karnataka,6.07,2026-06-21
Eggs,Mysuru,Karnataka,5.7,2026-06-21
Eggs,Mysuru,Karnataka,5.89,2026-06-20
Eggs,Kolar,Karnataka,6.23,2026-06-20
Eggs,Kolar,Karnataka,6.32,2026-06-19
Eggs,Mysuru,Karnataka,6.79,2026-06-19
Eggs,Mysuru,Karnataka,6.07,2026-06-18
Eggs,Bengaluru,Karnataka,6.53,2026-06-18
Eggs,Mysuru,Karnataka,6.01,2026-06-17
Eggs,Bengaluru,Karnataka,6.24,2026-06-17
Eggs,Mysuru,Karnataka,6.27,2026-06-16
Eggs,Kolar,Karnataka,6.51,2026-06-16
Eggs,Mysuru,Karnataka,6.61,2026-06-15
Eggs,Bengaluru,Karnataka,6.37,2026-06-15
Eggs,Kolar,Karnataka,6.1,2026-06-14
Eggs,Bengaluru,Karnataka,6.41,2026-06-14
Eggs,Bengaluru,Karnataka,5.81,2026-06-13
Eggs,Kolar,Karnataka,6.04,2026-06-13
Eggs,Mysuru,Karnataka,5.75,2026-06-12
Eggs,Bengaluru,Karnataka,6.74,2026-06-12
Eggs,Bengaluru,Karnataka,6.56,2026-06-11
Eggs,Kolar,Karnataka,6.13,2026-06-11
Eggs,Kolar,Karnataka,5.65,2026-06-10
Eggs,Mysuru,Karnataka,5.87,2026-06-10
Eggs,Mysuru,Karnataka,6.3,2026-06-09
Eggs,Bengaluru,Karnataka,6.44,2026-06-09
Eggs,Mysuru,Karnataka,6.42,2026-06-08
Eggs,Kolar,Karnataka,6.28,2026-06-08
Eggs,Bengaluru,Karnataka,6.08,2026-06-07
Eggs,Mysuru,Karnataka,5.79,2026-06-07
Eggs,Kolar,Karnataka,5.78,2026-06-06
Eggs,Mysuru,Karnataka,6.51,2026-06-06
Eggs,Kolar,Karnataka,6.3,2026-06-05
Eggs,Bengaluru,Karnataka,6.37,2026-06-05
Eggs,Mysuru,Karnataka,6.35,2026-06-04
Eggs,Bengaluru,Karnataka,6.75,2026-06-04
Eggs,Bengaluru,Karnataka,6.51,2026-06-03
Eggs,Mysuru,Karnataka,5.98,2026-06-03
Eggs,Mysuru,Karnataka,6.27,2026-06-02
Eggs,Kolar,Karnataka,6.18,2026-06-02
Eggs,Kolar,Karnataka,6.68,2026-06-01
Eggs,Bengaluru,Karnataka,6.22,2026-06-01
Eggs,Kolar,Karnataka,5.98,2026-05-31
Eggs,Mysuru,Karnataka,6.55,2026-05-31
Eggs,Bengaluru,Karnataka,6.11,2026-05-30
Eggs,Kolar,Karnataka,6.05,2026-05-30
Eggs,Bengaluru,Karnataka,5.77,2026-05-29
Eggs,Mysuru,Karnataka,6.18,2026-05-29
Eggs,Kolar,Karnataka,6.18,2026-05-28
Eggs,Bengaluru,Karnataka,5.97,2026-05-28
Eggs,Bengaluru,Karnataka,6.64,2026-05-27
Eggs,Mysuru,Karnataka,6.56,2026-05-27
Eggs,Kolar,Karnataka,6.42,2026-05-26
Eggs,Mysuru,Karnataka,6.75,2026-05-26
Eggs,Kolar,Karnataka,6.51,2026-05-25
Eggs,Mysuru,Karnataka,6.5,2026-05-25
Eggs,Mysuru,Karnataka,6.67,2026-05-24
Eggs,Kolar,Karnataka,6.63,2026-05-24
Eggs,Mysuru,Karnataka,5.89,2026-05-23
Eggs,Bengaluru,Karnataka,6.04,2026-05-23
Eggs,Bengaluru,Karnataka,6.56,2026-05-22
Eggs,Kolar,Karnataka,6.08,2026-05-22
Eggs,Mysuru,Karnataka,6.44,2026-05-21
Eggs,Bengaluru,Karnataka,5.9,2026-05-21
Eggs,Mysuru,Karnataka,6.07,2026-05-20
Eggs,Bengaluru,Karnataka,6.51,2026-05-20
Eggs,Mysuru,Karnataka,6.27,2026-05-19
Eggs,Bengaluru,Karnataka,5.8,2026-05-19
Eggs,Mysuru,Karnataka,5.86,2026-05-18
Eggs,Kolar,Karnataka,6.3,2026-05-18
Eggs,Bengaluru,Karnataka,6.21,2026-05-17
Eggs,Kolar,Karnataka,5.84,2026-05-17
Wheat,Kolar,Karnataka,27.24,2026-07-15
Wheat,Bengaluru,Karnataka,23.86,2026-07-15
Wheat,Bengaluru,Karnataka,27.02,2026-07-14
Wheat,Kolar,Karnataka,24.58,2026-07-14
Wheat,Bengaluru,Karnataka,27.4,2026-07-13
Wheat,Kolar,Karnataka,26.17,2026-07-13
Wheat,Kolar,Karnataka,25.82,2026-07-12
Wheat,Mysuru,Karnataka,26.58,2026-07-12
Wheat,Kolar,Karnataka,26.97,2026-07-11
Wheat,Bengaluru,Karnataka,24.56,2026-07-11
Wheat,Mysuru,Karnataka,27.19,2026-07-10
Wheat,Kolar,Karnataka,27.1,2026-07-10
Wheat,Kolar,Karnataka,25.1,2026-07-09
Wheat,Mysuru,Karnataka,27.59,2026-07-09
Wheat,Kolar,Karnataka,24.61,2026-07-08
Wheat,Mysuru,Karnataka,26.38,2026-07-08
Wheat,Bengaluru,Karnataka,25.22,2026-07-07
Wheat,Kolar,Karnataka,24.71,2026-07-07
Wheat,Kolar,Karnataka,25.07,2026-07-06
Wheat,Bengaluru,Karnataka,24.53,2026-07-06
Wheat,Kolar,Karnataka,24.82,2026-07-05
Wheat,Bengaluru,Karnataka,23.13,2026-07-05
Wheat,Kolar,Karnataka,24.09,2026-07-04
Wheat,Mysuru,Karnataka,22.55,2026-07-04
Wheat,Kolar,Karnataka,24.38,2026-07-03
Wheat,Bengaluru,Karnataka,22.99,2026-07-03
Wheat,Mysuru,Karnataka,23.4,2026-07-02
Wheat,Kolar,Karnataka,23.77,2026-07-02
Wheat,Mysuru,Karnataka,27.22,2026-07-01
Wheat,Kolar,Karnataka,24.15,2026-07-01
Wheat,Bengaluru,Karnataka,24.53,2026-06-30
Wheat,Mysuru,Karnataka,24.51,2026-06-30
Wheat,Mysuru,Karnataka,26.65,2026-06-29
Wheat,Kolar,Karnataka,23.79,2026-06-29
Wheat,Bengaluru,Karnataka,27.25,2026-06-28
Wheat,Kolar,Karnataka,25.79,2026-06-28
Wheat,Bengaluru,Karnataka,26.36,2026-06-27
Wheat,Mysuru,Karnataka,25.12,2026-06-27
Wheat,Mysuru,Karnataka,23.07,2026-06-26
Wheat,Bengaluru,Karnataka,27.11,2026-06-26
Wheat,Bengaluru,Karnataka,26.32,2026-06-25
Wheat,Mysuru,Karnataka,23.2,2026-06-25
Wheat,Mysuru,Karnataka,27.25,2026-06-24
Wheat,Bengaluru,Karnataka,26.52,2026-06-24
Wheat,Kolar,Karnataka,26.19,2026-06-23
Wheat,Mysuru,Karnataka,23.78,2026-06-23
Wheat,Kolar,Karnataka,24.25,2026-06-22
Wheat,Bengaluru,Karnataka,25.7,2026-06-22
Wheat,Bengaluru,Karnataka,26.3,2026-06-21
Wheat,Kolar,Karnataka,24.63,2026-06-21
Wheat,Kolar,Karnataka,24.48,2026-06-20
Wheat,Bengaluru,Karnataka,23.91,2026-06-20
Wheat,Mysuru,Karnataka,25.01,2026-06-19
Wheat,Kolar,Karnataka,26.85,2026-06-19
Wheat,Mysuru,Karnataka,22.33,2026-06-18
Wheat,Kolar,Karnataka,22.83,2026-06-18
Wheat,Kolar,Karnataka,25.07,2026-06-17
Wheat,Bengaluru,Karnataka,25.43,2026-06-17
Wheat,Kolar,Karnataka,27.05,2026-06-16
Wheat,Bengaluru,Karnataka,23.62,2026-06-16
Wheat,Mysuru,Karnataka,26.03,2026-06-15
Wheat,Kolar,Karnataka,24.41,2026-06-15
Wheat,Bengaluru,Karnataka,25.23,2026-06-14
Wheat,Mysuru,Karnataka,24.49,2026-06-14
Wheat,Bengaluru,Karnataka,25.35,2026-06-13
Wheat,Kolar,Karnataka,26.77,2026-06-13
Wheat,Mysuru,Karnataka,26.38,2026-06-12
Wheat,Kolar,Karnataka,22.54,2026-06-12
Wheat,Bengaluru,Karnataka,23.31,2026-06-11
Wheat,Mysuru,Karnataka,23.75,2026-06-11
Wheat,Mysuru,Karnataka,25.17,2026-06-10
Wheat,Kolar,Karnataka,24.13,2026-06-10
Wheat,Mysuru,Karnataka,25.86,2026-06-09
Wheat,Kolar,Karnataka,24.75,2026-06-09
Wheat,Mysuru,Karnataka,23.0,2026-06-08
Wheat,Kolar,Karnataka,26.39,2026-06-08
Wheat,Bengaluru,Karnataka,25.44,2026-06-07
Wheat,Kolar,Karnataka,26.81,2026-06-07
Wheat,Kolar,Karnataka,23.21,2026-06-06
Wheat,Bengaluru,Karnataka,24.13,2026-06-06
Wheat,Bengaluru,Karnataka,26.79,2026-06-05
Wheat,Kolar,Karnataka,24.51,2026-06-05
Wheat,Bengaluru,Karnataka,25.98,2026-06-04
Wheat,Kolar,Karnataka,24.76,2026-06-04
Wheat,Bengaluru,Karnataka,23.48,2026-06-03
Wheat,Kolar,Karnataka,22.95,2026-06-03
Wheat,Kolar,Karnataka,23.71,2026-06-02
Wheat,Mysuru,Karnataka,23.41,2026-06-02
Wheat,Mysuru,Karnataka,25.28,2026-06-01
Wheat,Kolar,Karnataka,22.84,2026-06-01
Wheat,Bengaluru,Karnataka,22.37,2026-05-31
Wheat,Kolar,Karnataka,23.96,2026-05-31
Wheat,Mysuru,Karnataka,24.51,2026-05-30
Wheat,Kolar,Karnataka,26.5,2026-05-30
Wheat,Mysuru,Karnataka,22.88,2026-05-29
Wheat,Kolar,Karnataka,26.89,2026-05-29
Wheat,Kolar,Karnataka,25.13,2026-05-28
Wheat,Bengaluru,Karnataka,24.47,2026-05-28
Wheat,Kolar,Karnataka,24.81,2026-05-27
Wheat,Mysuru,Karnataka,25.38,2026-05-27
Wheat,Mysuru,Karnataka,24.62,2026-05-26
Wheat,Kolar,Karnataka,23.36,2026-05-26
Wheat,Bengaluru,Karnataka,23.77,2026-05-25
Wheat,Mysuru,Karnataka,24.28,2026-05-25
Wheat,Bengaluru,Karnataka,22.31,2026-05-24
Wheat,Mysuru,Karnataka,24.85,2026-05-24
Wheat,Bengaluru,Karnataka,23.69,2026-05-23
Wheat,Mysuru,Karnataka,24.92,2026-05-23
Wheat,Kolar,Karnataka,26.97,2026-05-22
Wheat,Mysuru,Karnataka,24.65,2026-05-22
Wheat,Bengaluru,Karnataka,26.25,2026-05-21
Wheat,Mysuru,Karnataka,25.26,2026-05-21
Wheat,Bengaluru,Karnataka,23.25,2026-05-20
Wheat,Mysuru,Karnataka,26.69,2026-05-20
Wheat,Mysuru,Karnataka,23.57,2026-05-19
Wheat,Kolar,Karnataka,25.88,2026-05-19
Wheat,Kolar,Karnataka,26.46,2026-05-18
Wheat,Mysuru,Karnataka,23.44,2026-05-18
Wheat,Bengaluru,Karnataka,25.47,2026-05-17
Wheat,Mysuru,Karnataka,24.93,2026-05-17
Rice,Kolar,Karnataka,47.65,2026-07-15
Rice,Mysuru,Karnataka,52.21,2026-07-15
Rice,Mysuru,Karnataka,46.64,2026-07-14
Rice,Kolar,Karnataka,45.45,2026-07-14
Rice,Bengaluru,Karnataka,45.83,2026-07-13
Rice,Mysuru,Karnataka,49.26,2026-07-13
Rice,Mysuru,Karnataka,51.65,2026-07-12
Rice,Kolar,Karnataka,49.58,2026-07-12
Rice,Mysuru,Karnataka,46.16,2026-07-11
Rice,Bengaluru,Karnataka,54.27,2026-07-11
Rice,Bengaluru,Karnataka,54.24,2026-07-10
Rice,Kolar,Karnataka,47.4,2026-07-10
Rice,Bengaluru,Karnataka,51.76,2026-07-09
Rice,Mysuru,Karnataka,46.86,2026-07-09
Rice,Bengaluru,Karnataka,49.39,2026-07-08
Rice,Kolar,Karnataka,47.89,2026-07-08
Rice,Mysuru,Karnataka,54.32,2026-07-07
Rice,Kolar,Karnataka,49.04,2026-07-07
Rice,Bengaluru,Karnataka,45.2,2026-07-06
Rice,Mysuru,Karnataka,51.82,2026-07-06
Rice,Bengaluru,Karnataka,46.99,2026-07-05
Rice,Kolar,Karnataka,48.23,2026-07-05
Rice,Kolar,Karnataka,46.1,2026-07-04
Rice,Mysuru,Karnataka,53.13,2026-07-04
Rice,Mysuru,Karnataka,52.4,2026-07-03
Rice,Kolar,Karnataka,45.46,2026-07-03
Rice,Kolar,Karnataka,47.99,2026-07-02
Rice,Bengaluru,Karnataka,53.78,2026-07-02
Rice,Bengaluru,Karnataka,46.1,2026-07-01
Rice,Kolar,Karnataka,51.37,2026-07-01
Rice,Bengaluru,Karnataka,48.73,2026-06-30
Rice,Kolar,Karnataka,50.77,2026-06-30
Rice,Mysuru,Karnataka,45.59,2026-06-29
Rice,Kolar,Karnataka,51.16,2026-06-29
Rice,Kolar,Karnataka,46.46,2026-06-28
Rice,Bengaluru,Karnataka,50.22,2026-06-28
Rice,Bengaluru,Karnataka,52.58,2026-06-27
Rice,Mysuru,Karnataka,52.35,2026-06-27
Rice,Bengaluru,Karnataka,46.16,2026-06-26
Rice,Kolar,Karnataka,48.09,2026-06-26
Rice,Bengaluru,Karnataka,51.53,2026-06-25
Rice,Kolar,Karnataka,49.49,2026-06-25
Rice,Mysuru,Karnataka,43.83,2026-06-24
Rice,Bengaluru,Karnataka,44.15,2026-06-24
Rice,Kolar,Karnataka,50.36,2026-06-23
Rice,Mysuru,Karnataka,45.18,2026-06-23
Rice,Bengaluru,Karnataka,45.14,2026-06-22
Rice,Kolar,Karnataka,44.5,2026-06-22
Rice,Kolar,Karnataka,52.56,2026-06-21
Rice,Mysuru,Karnataka,53.19,2026-06-21
Rice,Kolar,Karnataka,44.06,2026-06-20
Rice,Bengaluru,Karnataka,49.71,2026-06-20
Rice,Kolar,Karnataka,44.63,2026-06-19
Rice,Bengaluru,Karnataka,45.66,2026-06-19
Rice,Kolar,Karnataka,51.11,2026-06-18
Rice,Mysuru,Karnataka,47.57,2026-06-18
Rice,Bengaluru,Karnataka,49.91,2026-06-17
Rice,Kolar,Karnataka,46.72,2026-06-17
Rice,Bengaluru,Karnataka,51.84,2026-06-16
Rice,Mysuru,Karnataka,47.87,2026-06-16
Rice,Mysuru,Karnataka,48.34,2026-06-15
Rice,Kolar,Karnataka,47.84,2026-06-15
Rice,Kolar,Karnataka,48.27,2026-06-14
Rice,Bengaluru,Karnataka,46.17,2026-06-14
Rice,Mysuru,Karnataka,51.29,2026-06-13
Rice,Kolar,Karnataka,48.72,2026-06-13
Rice,Kolar,Karnataka,43.58,2026-06-12
Rice,Bengaluru,Karnataka,44.41,2026-06-12
Rice,Mysuru,Karnataka,48.01,2026-06-11
Rice,Kolar,Karnataka,47.18,2026-06-11
Rice,Kolar,Karnataka,49.75,2026-06-10
Rice,Mysuru,Karnataka,51.17,2026-06-10
Rice,Kolar,Karnataka,50.07,2026-06-09
Rice,Mysuru,Karnataka,44.97,2026-06-09
Rice,Kolar,Karnataka,48.87,2026-06-08
Rice,Bengaluru,Karnataka,47.74,2026-06-08
Rice,Mysuru,Karnataka,47.51,2026-06-07
Rice,Bengaluru,Karnataka,47.26,2026-06-07
Rice,Kolar,Karnataka,48.27,2026-06-06
Rice,Bengaluru,Karnataka,45.52,2026-06-06
Rice,Kolar,Karnataka,43.44,2026-06-05
Rice,Mysuru,Karnataka,47.33,2026-06-05
Rice,Bengaluru,Karnataka,50.18,2026-06-04
Rice,Kolar,Karnataka,43.55,2026-06-04
Rice,Bengaluru,Karnataka,43.25,2026-06-03
Rice,Kolar,Karnataka,44.05,2026-06-03
Rice,Bengaluru,Karnataka,48.33,2026-06-02
Rice,Mysuru,Karnataka,47.1,2026-06-02
Rice,Kolar,Karnataka,42.55,2026-06-01
Rice,Mysuru,Karnataka,44.15,2026-06-01
Rice,Kolar,Karnataka,42.13,2026-05-31
Rice,Bengaluru,Karnataka,50.61,2026-05-31
Rice,Kolar,Karnataka,50.58,2026-05-30
Rice,Mysuru,Karnataka,49.68,2026-05-30
Rice,Mysuru,Karnataka,45.21,2026-05-29
Rice,Bengaluru,Karnataka,48.77,2026-05-29
Rice,Mysuru,Karnataka,49.14,2026-05-28
Rice,Kolar,Karnataka,42.31,2026-05-28
Rice,Kolar,Karnataka,46.59,2026-05-27
Rice,Mysuru,Karnataka,48.49,2026-05-27
Rice,Mysuru,Karnataka,50.34,2026-05-26
Rice,Bengaluru,Karnataka,50.49,2026-05-26
Rice,Bengaluru,Karnataka,48.22,2026-05-25
Rice,Kolar,Karnataka,46.43,2026-05-25
Rice,Bengaluru,Karnataka,46.29,2026-05-24
Rice,Kolar,Karnataka,43.74,2026-05-24
Rice,Kolar,Karnataka,46.5,2026-05-23
Rice,Bengaluru,Karnataka,46.49,2026-05-23
Rice,Kolar,Karnataka,48.31,2026-05-22
Rice,Bengaluru,Karnataka,46.57,2026-05-22
Rice,Kolar,Karnataka,47.63,2026-05-21
Rice,Mysuru,Karnataka,45.11,2026-05-21
